code,strategy,total_invested,final_value,total_return_pct,annualized_return_pct,max_drawdown_pct,sharpe_ratio,win_rate_pct,calmar_ratio,lump_sum_return_pct,vs_lump_sum_pct,years,invest_count,window,score
007519,价值平均法,3076.88,3458.4,12.4,26.34,18.45,0.492,66.7,1.427,3.39,9.01,0.5,3,0.25y,18.31
007519,定期定额(月),6000.0,6467.33,7.79,16.18,18.45,1.099,50.0,0.877,18.45,-10.66,0.5,6,0.5y,12.52
007519,定期定额(周),6250.0,6814.75,9.04,18.89,7.22,1.099,48.0,2.617,18.45,-9.42,0.5,25,0.5y,13.74
007519,均线偏离法,6000.0,6467.33,7.79,16.18,18.45,1.099,50.0,0.877,18.45,-10.66,0.5,6,0.5y,12.52
007519,回撤加仓法,6000.0,6467.33,7.79,16.18,18.45,1.099,50.0,0.877,18.45,-10.66,0.5,6,0.5y,12.52
007519,止盈策略(20%),6000.0,6467.33,7.79,16.18,18.45,1.099,50.0,0.877,18.45,-10.66,0.5,6,0.5y,12.52
007519,MA停投法,6000.0,6467.33,7.79,16.18,18.45,1.099,50.0,0.877,18.45,-10.66,0.5,6,0.5y,12.52
007519,价值平均法,6568.02,7126.38,8.5,17.73,18.45,1.099,50.0,0.961,18.45,-9.95,0.5,6,0.5y,13.15
007519,定期定额(月),12000.0,13457.95,12.15,12.6,18.45,0.824,91.7,0.683,28.65,-16.5,1.0,12,1y,14.13
007519,定期定额(周),12750.0,14316.88,12.29,12.44,15.16,0.824,72.5,0.821,28.65,-16.36,1.0,51,1y,12.19
007519,均线偏离法,11969.68,13470.39,12.54,13.0,18.45,0.824,91.7,0.705,28.65,-16.11,1.0,12,1y,14.31
007519,回撤加仓法,12000.0,13457.95,12.15,12.6,18.45,0.824,91.7,0.683,28.65,-16.5,1.0,12,1y,14.13
007519,止盈策略(20%),12000.0,13457.95,12.15,12.6,18.45,0.824,91.7,0.683,28.65,-16.5,1.0,12,1y,14.13
007519,MA停投法,12000.0,13457.95,12.15,12.6,18.45,0.824,91.7,0.683,28.65,-16.5,1.0,12,1y,14.13
007519,价值平均法,13366.32,15129.6,13.19,13.68,18.45,0.824,91.7,0.741,28.65,-15.45,1.0,12,1y,14.62
007519,定期定额(月),36000.0,51548.49,43.19,12.83,27.15,0.399,58.3,0.473,36.96,6.23,3.0,36,3y,12.04
007519,定期定额(周),38500.0,55571.75,44.34,13.01,27.28,0.399,56.5,0.477,36.96,7.38,3.0,154,3y,12.03
007519,均线偏离法,33462.97,48980.95,46.37,13.67,27.57,0.399,61.1,0.496,36.96,9.41,3.0,36,3y,12.93
007519,回撤加仓法,36000.0,51548.49,43.19,12.83,27.15,0.399,58.3,0.473,36.96,6.23,3.0,36,3y,12.04
007519,止盈策略(20%),36000.0,51548.49,43.19,12.83,27.15,0.399,58.3,0.473,36.96,6.23,3.0,36,3y,12.04
007519,MA停投法,29000.0,42442.31,46.35,13.67,26.49,0.399,48.3,0.516,36.96,9.39,3.0,29,3y,11.65
007519,价值平均法,39201.04,58749.02,49.87,14.58,29.58,0.399,43.5,0.493,36.96,12.9,3.0,23,3y,11.84
007519,定期定额(月),60000.0,75695.28,26.16,4.78,28.19,-0.043,26.7,0.17,-13.18,39.34,5.0,60,5y,8.2
007519,定期定额(周),63750.0,81011.09,27.08,4.92,28.26,-0.043,27.1,0.174,-13.18,40.26,5.0,255,5y,8.39
007519,均线偏离法,60746.36,77105.79,26.93,4.91,28.47,-0.043,26.7,0.173,-13.18,40.12,5.0,60,5y,8.33
007519,回撤加仓法,60000.0,75695.28,26.16,4.78,28.19,-0.043,26.7,0.17,-13.18,39.34,5.0,60,5y,8.2
007519,止盈策略(20%),60000.0,75695.28,26.16,4.78,28.19,-0.043,26.7,0.17,-13.18,39.34,5.0,60,5y,8.2
007519,MA停投法,53000.0,66589.1,25.64,4.7,27.89,-0.043,22.6,0.168,-13.18,38.82,5.0,53,5y,7.71
007519,价值平均法,88578.2,125746.98,41.96,7.3,30.23,-0.043,13.2,0.242,-13.18,55.15,5.0,38,5y,9.33
017094,定期定额(月),3000.0,3216.05,7.2,14.92,12.21,1.072,66.7,1.222,6.79,0.41,0.5,3,0.25y,14.86
017094,定期定额(周),3250.0,3505.75,7.87,16.36,5.09,1.072,53.8,3.214,6.79,1.08,0.5,13,0.25y,14.54
017094,均线偏离法,3000.0,3216.05,7.2,14.92,12.21,1.072,66.7,1.222,6.79,0.41,0.5,3,0.25y,14.86
017094,回撤加仓法,3000.0,3216.05,7.2,14.92,12.21,1.072,66.7,1.222,6.79,0.41,0.5,3,0.25y,14.86
017094,止盈策略(20%),3000.0,3216.05,7.2,14.92,12.21,1.072,66.7,1.222,6.79,0.41,0.5,3,0.25y,14.86
017094,MA停投法,3000.0,3216.05,7.2,14.92,12.21,1.072,66.7,1.222,6.79,0.41,0.5,3,0.25y,14.86
017094,价值平均法,2957.92,3184.14,7.65,15.88,12.21,1.072,66.7,1.301,6.79,0.85,0.5,3,0.25y,15.25
017094,定期定额(月),6000.0,6724.77,12.08,25.62,12.21,2.052,100.0,2.099,25.15,-13.07,0.5,6,0.5y,23.21
017094,定期定额(周),6250.0,6997.77,11.96,25.36,5.09,2.052,92.0,4.982,25.15,-13.18,0.5,25,0.5y,22.88
017094,均线偏离法,6000.0,6724.77,12.08,25.62,12.21,2.052,100.0,2.099,25.15,-13.07,0.5,6,0.5y,23.21
017094,回撤加仓法,6000.0,6724.77,12.08,25.62,12.21,2.052,100.0,2.099,25.15,-13.07,0.5,6,0.5y,23.21
017094,止盈策略(20%),6000.0,6724.77,12.08,25.62,12.21,2.052,100.0,2.099,25.15,-13.07,0.5,6,0.5y,23.21
017094,MA停投法,6000.0,6724.77,12.08,25.62,12.21,2.052,100.0,2.099,25.15,-13.07,0.5,6,0.5y,23.21
017094,价值平均法,5806.67,6561.24,12.99,27.68,12.21,2.052,100.0,2.267,25.15,-12.15,0.5,6,0.5y,24.06
017094,定期定额(月),12000.0,14926.42,24.39,25.33,12.21,2.446,100.0,2.075,61.38,-37.0,1.0,12,1y,21.7
017094,定期定额(周),12750.0,15857.31,24.37,24.69,7.67,2.446,100.0,3.221,61.38,-37.01,1.0,51,1y,21.7
017094,均线偏离法,10937.68,13747.71,25.69,26.69,12.21,2.446,100.0,2.187,61.38,-35.69,1.0,12,1y,22.32
017094,回撤加仓法,12000.0,14926.42,24.39,25.33,12.21,2.446,100.0,2.075,61.38,-37.0,1.0,12,1y,21.7
017094,止盈策略(20%),12000.0,14926.42,24.39,25.33,12.21,2.446,100.0,2.075,61.38,-37.0,1.0,12,1y,21.7
017094,MA停投法,12000.0,14926.42,24.39,25.33,12.21,2.446,100.0,2.075,61.38,-37.0,1.0,12,1y,21.7
017094,价值平均法,11046.71,13938.9,26.18,27.2,12.21,2.446,100.0,2.229,61.38,-35.2,1.0,11,1y,22.56
017094,定期定额(月),36000.0,59307.17,64.74,18.3,16.51,0.76,61.1,1.109,71.8,-7.06,3.0,36,3y,13.93
017094,定期定额(周),38500.0,63940.51,66.08,18.49,13.88,0.76,59.1,1.332,71.8,-5.72,3.0,154,3y,13.98
017094,均线偏离法,32186.96,54521.46,69.39,19.41,16.51,0.76,61.1,1.176,71.8,-2.41,3.0,36,3y,14.8
017094,回撤加仓法,36000.0,59307.17,64.74,18.3,16.51,0.76,61.1,1.109,71.8,-7.06,3.0,36,3y,13.93
017094,止盈策略(20%),36000.0,59307.17,64.74,18.3,16.51,0.76,61.1,1.109,71.8,-7.06,3.0,36,3y,13.93
017094,MA停投法,31000.0,51745.29,66.92,18.82,16.51,0.76,54.8,1.14,71.8,-4.88,3.0,31,3y,13.71
017094,价值平均法,30970.45,56314.05,81.83,22.3,16.51,0.76,40.9,1.351,71.8,10.03,3.0,22,3y,15.07
012748,定期定额(月),6000.0,5904.11,-1.6,-3.17,8.42,0.263,83.3,-0.377,2.95,-4.55,0.5,6,0.5y,7.35
012748,定期定额(周),6250.0,6199.47,-0.81,-1.61,3.69,0.263,76.0,-0.436,2.95,-3.76,0.5,25,0.5y,7.23
012748,均线偏离法,6000.0,5904.11,-1.6,-3.17,8.42,0.263,83.3,-0.377,2.95,-4.55,0.5,6,0.5y,7.35
012748,回撤加仓法,6000.0,5904.11,-1.6,-3.17,8.42,0.263,83.3,-0.377,2.95,-4.55,0.5,6,0.5y,7.35
012748,止盈策略(20%),6000.0,5904.11,-1.6,-3.17,8.42,0.263,83.3,-0.377,2.95,-4.55,0.5,6,0.5y,7.35
012748,MA停投法,6000.0,5904.11,-1.6,-3.17,8.42,0.263,83.3,-0.377,2.95,-4.55,0.5,6,0.5y,7.35
012748,价值平均法,6087.9,6005.96,-1.35,-2.67,8.42,0.263,83.3,-0.318,2.95,-4.3,0.5,6,0.5y,7.56
012748,定期定额(月),3000.0,2896.98,-3.43,-6.75,8.42,-0.986,66.7,-0.802,-4.64,1.21,0.5,3,0.25y,1.8
012748,定期定额(周),3250.0,3186.79,-1.94,-3.85,3.6,-0.986,23.1,-1.071,-4.64,2.7,0.5,13,0.25y,-1.45
012748,均线偏离法,3000.0,2896.98,-3.43,-6.75,8.42,-0.986,66.7,-0.802,-4.64,1.21,0.5,3,0.25y,1.8
012748,回撤加仓法,3000.0,2896.98,-3.43,-6.75,8.42,-0.986,66.7,-0.802,-4.64,1.21,0.5,3,0.25y,1.8
012748,止盈策略(20%),3000.0,2896.98,-3.43,-6.75,8.42,-0.986,66.7,-0.802,-4.64,1.21,0.5,3,0.25y,1.8
012748,MA停投法,3000.0,2896.98,-3.43,-6.75,8.42,-0.986,66.7,-0.802,-4.64,1.21,0.5,3,0.25y,1.8
012748,价值平均法,3013.63,2914.66,-3.28,-6.46,8.42,-0.986,33.3,-0.767,-4.64,1.36,0.5,3,0.25y,-1.41
012748,定期定额(月),12000.0,12406.35,3.39,3.51,8.42,0.88,100.0,0.416,17.06,-13.68,1.0,12,1y,12.14
012748,定期定额(周),12750.0,13230.08,3.77,3.81,5.75,0.88,98.0,0.662,17.06,-13.3,1.0,51,1y,12.14
012748,均线偏离法,11486.7,11908.17,3.67,3.8,8.42,0.88,100.0,0.451,17.06,-13.39,1.0,12,1y,12.28
012748,回撤加仓法,12000.0,12406.35,3.39,3.51,8.42,0.88,100.0,0.416,17.06,-13.68,1.0,12,1y,12.14
012748,止盈策略(20%),12000.0,12406.35,3.39,3.51,8.42,0.88,100.0,0.416,17.06,-13.68,1.0,12,1y,12.14
012748,MA停投法,12000.0,12406.35,3.39,3.51,8.42,0.88,100.0,0.416,17.06,-13.68,1.0,12,1y,12.14
012748,价值平均法,12292.44,12750.89,3.73,3.86,8.42,0.88,100.0,0.459,17.06,-13.33,1.0,12,1y,12.31
012748,定期定额(月),36000.0,36776.34,2.16,0.72,21.55,-0.601,25.0,0.033,-32.43,34.58,3.0,36,3y,4.71
012748,定期定额(周),38500.0,39695.62,3.11,1.02,12.52,-0.601,22.7,0.082,-32.43,35.53,3.0,154,3y,4.69
012748,均线偏离法,36809.18,37762.3,2.59,0.86,21.55,-0.601,25.0,0.04,-32.43,35.02,3.0,36,3y,4.81
012748,回撤加仓法,36000.0,36776.34,2.16,0.72,21.55,-0.601,25.0,0.033,-32.43,34.58,3.0,36,3y,4.71
012748,止盈策略(20%),36000.0,36776.34,2.16,0.72,21.55,-0.601,25.0,0.033,-32.43,34.58,3.0,36,3y,4.71
012748,MA停投法,36000.0,36776.34,2.16,0.72,21.55,-0.601,25.0,0.033,-32.43,34.58,3.0,36,3y,4.71
012748,价值平均法,47170.93,49676.84,5.31,1.76,21.55,-0.601,20.0,0.081,-32.43,37.74,3.0,30,3y,4.9
012748,定期定额(月),59000.0,48003.77,-18.64,-4.19,27.9,-0.747,6.8,-0.15,-58.49,39.85,4.8,59,5y,1.3
012748,定期定额(周),61500.0,51021.98,-17.04,-3.8,27.98,-0.747,10.2,-0.136,-58.49,41.45,4.8,246,5y,1.94
012748,均线偏离法,62819.77,50974.53,-18.86,-4.24,27.26,-0.747,8.5,-0.156,-58.49,39.63,4.8,59,5y,1.43
012748,回撤加仓法,59000.0,48003.77,-18.64,-4.19,27.9,-0.747,6.8,-0.15,-58.49,39.85,4.8,59,5y,1.3
012748,止盈策略(20%),59000.0,48003.77,-18.64,-4.19,27.9,-0.747,6.8,-0.15,-58.49,39.85,4.8,59,5y,1.3
012748,MA停投法,59000.0,48003.77,-18.64,-4.19,27.9,-0.747,6.8,-0.15,-58.49,39.85,4.8,59,5y,1.3
012748,价值平均法,117476.9,103491.69,-11.9,-2.6,21.95,-0.747,9.1,-0.118,-58.49,46.59,4.8,44,5y,2.77
021823,定期定额(月),6000.0,6146.33,2.44,4.94,12.74,1.296,100.0,0.388,16.28,-13.84,0.5,6,0.5y,13.66
021823,定期定额(周),6250.0,6428.58,2.86,5.8,4.83,1.296,96.0,1.2,16.28,-13.42,0.5,25,0.5y,13.77
021823,均线偏离法,6000.0,6146.33,2.44,4.94,12.74,1.296,100.0,0.388,16.28,-13.84,0.5,6,0.5y,13.66
021823,回撤加仓法,6000.0,6146.33,2.44,4.94,12.74,1.296,100.0,0.388,16.28,-13.84,0.5,6,0.5y,13.66
021823,止盈策略(20%),6000.0,6146.33,2.44,4.94,12.74,1.296,100.0,0.388,16.28,-13.84,0.5,6,0.5y,13.66
021823,MA停投法,6000.0,6146.33,2.44,4.94,12.74,1.296,100.0,0.388,16.28,-13.84,0.5,6,0.5y,13.66
021823,价值平均法,5814.38,6004.57,3.27,6.65,12.74,1.296,100.0,0.522,16.28,-13.01,0.5,6,0.5y,14.37
021823,定期定额(月),3000.0,2783.96,-7.2,-13.88,12.74,-0.487,33.3,-1.09,-3.05,-4.15,0.5,3,0.25y,-3.38
021823,定期定额(周),3250.0,3052.18,-6.09,-11.8,4.83,-0.487,15.4,-2.443,-3.05,-3.04,0.5,13,0.25y,-4.6
021823,均线偏离法,3000.0,2783.96,-7.2,-13.88,12.74,-0.487,33.3,-1.09,-3.05,-4.15,0.5,3,0.25y,-3.38
021823,回撤加仓法,3000.0,2783.96,-7.2,-13.88,12.74,-0.487,33.3,-1.09,-3.05,-4.15,0.5,3,0.25y,-3.38
021823,止盈策略(20%),3000.0,2783.96,-7.2,-13.88,12.74,-0.487,33.3,-1.09,-3.05,-4.15,0.5,3,0.25y,-3.38
021823,MA停投法,3000.0,2783.96,-7.2,-13.88,12.74,-0.487,33.3,-1.09,-3.05,-4.15,0.5,3,0.25y,-3.38
021823,价值平均法,3136.07,2913.99,-7.08,-13.66,12.74,-0.487,33.3,-1.073,-3.05,-4.03,0.5,3,0.25y,-3.29
021823,定期定额(月),12000.0,13951.18,16.26,16.87,12.74,1.689,100.0,1.324,38.55,-22.29,1.0,12,1y,18.16
021823,定期定额(周),12750.0,14806.57,16.13,16.33,6.21,1.689,100.0,2.63,38.55,-22.42,1.0,51,1y,18.22
021823,均线偏离法,10250.55,12233.62,19.35,20.08,12.74,1.689,100.0,1.577,38.55,-19.21,1.0,12,1y,19.64
021823,回撤加仓法,12000.0,13951.18,16.26,16.87,12.74,1.689,100.0,1.324,38.55,-22.29,1.0,12,1y,18.16
021823,止盈策略(20%),12000.0,13951.18,16.26,16.87,12.74,1.689,100.0,1.324,38.55,-22.29,1.0,12,1y,18.16
021823,MA停投法,11000.0,13072.86,18.84,19.56,12.74,1.689,100.0,1.536,38.55,-19.71,1.0,11,1y,19.4
021823,价值平均法,10750.47,12747.94,18.58,19.28,12.74,1.689,100.0,1.514,38.55,-19.97,1.0,11,1y,19.28
005113,定期定额(月),3000.0,3125.21,4.17,8.52,9.08,0.839,66.7,0.939,4.08,0.1,0.5,3,0.25y,11.95
005113,定期定额(周),3250.0,3410.59,4.94,10.13,3.02,0.839,53.8,3.351,4.08,0.86,0.5,13,0.25y,11.78
005113,均线偏离法,3000.0,3125.21,4.17,8.52,9.08,0.839,66.7,0.939,4.08,0.1,0.5,3,0.25y,11.95
005113,回撤加仓法,3000.0,3125.21,4.17,8.52,9.08,0.839,66.7,0.939,4.08,0.1,0.5,3,0.25y,11.95
005113,止盈策略(20%),3000.0,3125.21,4.17,8.52,9.08,0.839,66.7,0.939,4.08,0.1,0.5,3,0.25y,11.95
005113,MA停投法,3000.0,3125.21,4.17,8.52,9.08,0.839,66.7,0.939,4.08,0.1,0.5,3,0.25y,11.95
005113,价值平均法,2948.42,3084.33,4.61,9.43,9.08,0.839,66.7,1.039,4.08,0.53,0.5,3,0.25y,12.33
005113,定期定额(月),6000.0,6395.97,6.6,13.63,9.08,1.495,83.3,1.502,14.44,-7.84,0.5,6,0.5y,16.35
005113,定期定额(周),6250.0,6679.39,6.87,14.21,3.02,1.495,88.0,4.703,14.44,-7.57,0.5,25,0.5y,17.69
005113,均线偏离法,6000.0,6395.97,6.6,13.63,9.08,1.495,83.3,1.502,14.44,-7.84,0.5,6,0.5y,16.35
005113,回撤加仓法,6000.0,6395.97,6.6,13.63,9.08,1.495,83.3,1.502,14.44,-7.84,0.5,6,0.5y,16.35
005113,止盈策略(20%),6000.0,6395.97,6.6,13.63,9.08,1.495,83.3,1.502,14.44,-7.84,0.5,6,0.5y,16.35
005113,MA停投法,6000.0,6395.97,6.6,13.63,9.08,1.495,83.3,1.502,14.44,-7.84,0.5,6,0.5y,16.35
005113,价值平均法,5918.89,6355.57,7.38,15.3,9.08,1.495,66.7,1.685,14.44,-7.07,0.5,6,0.5y,15.39
005113,定期定额(月),12000.0,13833.81,15.28,15.85,9.08,1.937,100.0,1.746,39.94,-24.66,1.0,12,1y,18.27
005113,定期定额(周),12750.0,14727.83,15.51,15.71,4.43,1.937,98.0,3.55,39.94,-24.43,1.0,51,1y,18.41
005113,均线偏离法,11269.24,13061.51,15.9,16.5,9.08,1.937,100.0,1.817,39.94,-24.04,1.0,12,1y,18.58
005113,回撤加仓法,12000.0,13833.81,15.28,15.85,9.08,1.937,100.0,1.746,39.94,-24.66,1.0,12,1y,18.27
005113,止盈策略(20%),12000.0,13833.81,15.28,15.85,9.08,1.937,100.0,1.746,39.94,-24.66,1.0,12,1y,18.27
005113,MA停投法,12000.0,13833.81,15.28,15.85,9.08,1.937,100.0,1.746,39.94,-24.66,1.0,12,1y,18.27
005113,价值平均法,11618.34,13517.19,16.34,16.96,9.08,1.937,100.0,1.868,39.94,-23.6,1.0,11,1y,18.79
005113,定期定额(月),36000.0,50543.22,40.4,12.09,9.08,0.648,66.7,1.331,44.44,-4.04,3.0,36,3y,12.38
005113,定期定额(周),38500.0,54229.24,40.86,12.09,7.64,0.648,61.7,1.583,44.44,-3.58,3.0,154,3y,11.98
005113,均线偏离法,33380.57,47546.28,42.44,12.63,9.08,0.648,66.7,1.391,44.44,-2.0,3.0,36,3y,12.79
005113,回撤加仓法,36000.0,50543.22,40.4,12.09,9.08,0.648,66.7,1.331,44.44,-4.04,3.0,36,3y,12.38
005113,止盈策略(20%),36000.0,50543.22,40.4,12.09,9.08,0.648,66.7,1.331,44.44,-4.04,3.0,36,3y,12.38
005113,MA停投法,33000.0,46933.85,42.22,12.58,9.08,0.648,63.6,1.385,44.44,-2.21,3.0,33,3y,12.44
005113,价值平均法,37630.1,54610.31,45.12,13.34,9.08,0.648,55.6,1.47,44.44,0.69,3.0,27,3y,12.21
005113,定期定额(月),60000.0,82223.14,37.04,6.54,13.34,0.148,31.7,0.49,21.67,15.37,5.0,60,5y,7.46
005113,定期定额(周),63750.0,87664.47,37.51,6.59,8.86,0.148,34.1,0.743,21.67,15.84,5.0,255,5y,7.82
005113,均线偏离法,58625.41,81068.85,38.28,6.74,13.34,0.148,31.7,0.505,21.67,16.61,5.0,60,5y,7.66
005113,回撤加仓法,60000.0,82223.14,37.04,6.54,13.34,0.148,31.7,0.49,21.67,15.37,5.0,60,5y,7.46
005113,止盈策略(20%),60000.0,82223.14,37.04,6.54,13.34,0.148,31.7,0.49,21.67,15.37,5.0,60,5y,7.46
005113,MA停投法,57000.0,78613.77,37.92,6.68,13.34,0.148,28.1,0.501,21.67,16.25,5.0,57,5y,7.24
005113,价值平均法,79867.02,116888.44,46.35,7.96,13.34,0.148,17.5,0.597,21.67,24.68,5.0,40,5y,7.49
005113,定期定额(月),102000.0,157694.22,54.6,5.32,20.72,0.314,82.4,0.257,78.19,-23.59,8.4,102,10y,8.58
005113,定期定额(周),107500.0,165944.83,54.37,5.3,20.2,0.314,81.9,0.263,78.19,-23.82,8.4,430,10y,8.5
005113,均线偏离法,97663.04,152761.3,56.42,5.47,20.15,0.314,83.3,0.271,78.19,-21.77,8.4,102,10y,8.91
005113,回撤加仓法,102000.0,157694.22,54.6,5.32,20.72,0.314,82.4,0.257,78.19,-23.59,8.4,102,10y,8.58
005113,止盈策略(20%),102000.0,157694.22,54.6,5.32,20.72,0.314,82.4,0.257,78.19,-23.59,8.4,102,10y,8.58
005113,MA停投法,96000.0,149490.28,55.72,5.41,20.46,0.314,82.3,0.265,78.19,-22.47,8.4,96,10y,8.71
005113,价值平均法,201559.09,319744.39,58.64,5.65,16.74,0.314,64.8,0.337,78.19,-19.55,8.4,54,10y,7.35
018816,定期定额(月),3000.0,4622.98,54.1,137.47,16.79,3.619,66.7,8.186,55.33,-1.23,0.5,3,0.25y,65.35
018816,定期定额(周),3250.0,4835.8,48.79,121.4,8.1,3.619,53.8,14.985,55.33,-6.54,0.5,13,0.25y,59.26
018816,均线偏离法,3000.0,4622.98,54.1,137.47,16.79,3.619,66.7,8.186,55.33,-1.23,0.5,3,0.25y,65.35
018816,回撤加仓法,3000.0,4622.98,54.1,137.47,16.79,3.619,66.7,8.186,55.33,-1.23,0.5,3,0.25y,65.35
018816,止盈策略(20%),3000.0,4622.98,54.1,137.47,16.79,3.619,66.7,8.186,55.33,-1.23,0.5,3,0.25y,65.35
018816,MA停投法,3000.0,4622.98,54.1,137.47,16.79,3.619,66.7,8.186,55.33,-1.23,0.5,3,0.25y,65.35
018816,价值平均法,2464.55,3976.22,61.34,160.3,16.79,3.619,66.7,9.546,55.33,6.01,0.5,3,0.25y,74.33
018816,定期定额(月),6000.0,10074.19,67.9,181.91,16.79,2.927,100.0,10.833,101.34,-33.44,0.5,6,0.5y,79.81
018816,定期定额(周),6250.0,10353.81,65.66,174.44,8.82,2.927,96.0,19.787,101.34,-35.68,0.5,25,0.5y,78.36
018816,均线偏离法,6000.0,10074.19,67.9,181.91,16.79,2.927,100.0,10.833,101.34,-33.44,0.5,6,0.5y,79.81
018816,回撤加仓法,6000.0,10074.19,67.9,181.91,16.79,2.927,100.0,10.833,101.34,-33.44,0.5,6,0.5y,79.81
018816,止盈策略(20%),6000.0,10074.19,67.9,181.91,16.79,2.927,100.0,10.833,101.34,-33.44,0.5,6,0.5y,79.81
018816,MA停投法,6000.0,10074.19,67.9,181.91,16.79,2.927,100.0,10.833,101.34,-33.44,0.5,6,0.5y,79.81
018816,价值平均法,5138.37,9032.59,75.79,209.01,16.79,2.927,100.0,12.447,101.34,-25.56,0.5,5,0.5y,90.4
018816,定期定额(月),12000.0,21827.59,81.9,85.71,20.4,1.982,91.7,4.202,122.53,-40.64,1.0,12,1y,40.9
018816,定期定额(周),12750.0,23250.95,82.36,83.65,17.42,1.982,82.4,4.802,122.53,-40.17,1.0,51,1y,39.42
018816,均线偏离法,10474.84,19582.78,86.95,91.05,20.4,1.982,91.7,4.463,122.53,-35.58,1.0,12,1y,43.33
018816,回撤加仓法,12000.0,21827.59,81.9,85.71,20.4,1.982,91.7,4.202,122.53,-40.64,1.0,12,1y,40.9
018816,止盈策略(20%),12000.0,21827.59,81.9,85.71,20.4,1.982,91.7,4.202,122.53,-40.64,1.0,12,1y,40.9
018816,MA停投法,9000.0,17329.78,92.55,96.98,20.4,1.982,88.9,4.754,122.53,-29.98,1.0,9,1y,45.74
018816,价值平均法,11155.83,21094.22,89.09,93.31,20.4,1.982,90.0,4.574,122.53,-33.44,1.0,10,1y,44.18
010593,定期定额(月),6000.0,5585.76,-6.9,-13.33,10.79,-0.888,33.3,-1.236,-12.36,5.46,0.5,6,0.5y,-3.26
010593,定期定额(周),6250.0,5839.38,-6.57,-12.71,5.33,-0.888,28.0,-2.384,-12.36,5.79,0.5,25,0.5y,-3.77
010593,均线偏离法,6000.0,5585.76,-6.9,-13.33,10.79,-0.888,33.3,-1.236,-12.36,5.46,0.5,6,0.5y,-3.26
010593,回撤加仓法,6000.0,5585.76,-6.9,-13.33,10.79,-0.888,33.3,-1.236,-12.36,5.46,0.5,6,0.5y,-3.26
010593,止盈策略(20%),6000.0,5585.76,-6.9,-13.33,10.79,-0.888,33.3,-1.236,-12.36,5.46,0.5,6,0.5y,-3.26
010593,MA停投法,6000.0,5585.76,-6.9,-13.33,10.79,-0.888,33.3,-1.236,-12.36,5.46,0.5,6,0.5y,-3.26
010593,价值平均法,6357.4,5945.66,-6.48,-12.53,10.79,-0.888,50.0,-1.162,-12.36,5.89,0.5,6,0.5y,-1.25
010593,定期定额(月),12000.0,10742.54,-10.48,-10.82,10.79,0.178,50.0,-1.003,3.58,-14.06,1.0,12,1y,0.05
010593,定期定额(周),12750.0,11421.07,-10.42,-10.54,7.03,0.178,49.0,-1.499,3.58,-14.01,1.0,51,1y,-0.04
010593,均线偏离法,12714.02,11431.98,-10.08,-10.41,10.79,0.178,58.3,-0.965,3.58,-13.67,1.0,12,1y,1.07
010593,回撤加仓法,12000.0,10742.54,-10.48,-10.82,10.79,0.178,50.0,-1.003,3.58,-14.06,1.0,12,1y,0.05
010593,止盈策略(20%),12000.0,10742.54,-10.48,-10.82,10.79,0.178,50.0,-1.003,3.58,-14.06,1.0,12,1y,0.05
010593,MA停投法,12000.0,10742.54,-10.48,-10.82,10.79,0.178,50.0,-1.003,3.58,-14.06,1.0,12,1y,0.05
010593,价值平均法,13955.76,12622.88,-9.55,-9.87,10.79,0.178,58.3,-0.914,3.58,-13.13,1.0,12,1y,1.32
010593,定期定额(月),3000.0,2812.61,-6.25,-12.1,8.5,-0.603,100.0,-1.424,-5.0,-1.24,0.5,3,0.25y,3.85
010593,定期定额(周),3250.0,3093.59,-4.81,-9.39,5.33,-0.603,61.5,-1.762,-5.0,0.19,0.5,13,0.25y,1.02
010593,均线偏离法,3000.0,2812.61,-6.25,-12.1,8.5,-0.603,100.0,-1.424,-5.0,-1.24,0.5,3,0.25y,3.85
010593,回撤加仓法,3000.0,2812.61,-6.25,-12.1,8.5,-0.603,100.0,-1.424,-5.0,-1.24,0.5,3,0.25y,3.85
010593,止盈策略(20%),3000.0,2812.61,-6.25,-12.1,8.5,-0.603,100.0,-1.424,-5.0,-1.24,0.5,3,0.25y,3.85
010593,MA停投法,3000.0,2812.61,-6.25,-12.1,8.5,-0.603,100.0,-1.424,-5.0,-1.24,0.5,3,0.25y,3.85
010593,价值平均法,3073.99,2885.4,-6.14,-11.89,8.5,-0.603,100.0,-1.4,-5.0,-1.13,0.5,3,0.25y,3.94
010593,定期定额(月),36000.0,38327.06,6.46,2.13,17.26,0.019,52.8,0.123,-0.56,7.02,3.0,36,3y,6.8
010593,定期定额(周),38500.0,41314.09,7.31,2.38,16.72,0.019,53.2,0.142,-0.56,7.87,3.0,154,3y,7.02
010593,均线偏离法,34319.08,37075.6,8.03,2.63,17.26,0.019,55.6,0.152,-0.56,8.59,3.0,36,3y,7.42
010593,回撤加仓法,36000.0,38327.06,6.46,2.13,17.26,0.019,52.8,0.123,-0.56,7.02,3.0,36,3y,6.8
010593,止盈策略(20%),36000.0,38327.06,6.46,2.13,17.26,0.019,52.8,0.123,-0.56,7.02,3.0,36,3y,6.8
010593,MA停投法,31000.0,33800.76,9.03,2.95,17.26,0.019,48.4,0.171,-0.56,9.59,3.0,31,3y,6.91
010593,价值平均法,43905.59,48083.12,9.51,3.1,17.76,0.019,46.2,0.175,-0.56,10.07,3.0,26,3y,6.79
